OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
0,1199179.14105491,877277.5041403086,131.1167356644077,Bollard_2,-122.29264259951371,47.72507308651579,,,,,,
1,1199256.410447,880173.2752926523,160.1606161206963,Bollard_2,-122.29259610816979,47.73301335184632,,,,,,
2,1200523.106876037,883454.0853974293,94.7072001483046,Bollard_2,-122.28775292043096,47.74208270999459,,,,,,
3,1201268.075512511,885743.873777302,3.894076653520536,Bollard_2,-122.28493690869122,47.748403751076665,,,,,,
4,1202092.006822733,886847.4353544759,-37.54306148350212,Bollard_2,-122.28169044892063,47.75147893652132,,,,,,
5,1202085.574915587,886841.1473242075,-37.39095104714208,Bollard_2,-122.28171600702072,47.751461307010516,,,,,,
6,1207239.991561909,889333.1599109283,-10.8759279106058,Bollard_2,-122.26099759190207,47.75860752193433,,,,,,
7,1209000.024079813,889389.9653453969,-29.49791913439803,Bollard_2,-122.25385001052828,47.75887066759076,,,,,,
8,1217924.753407002,886659.4771857595,-9.306917778451968,Bollard_2,-122.21733800643649,47.75192636905761,,,,,,
9,1217923.954424763,886654.3044265634,-10.18123012522829,Bollard_2,-122.21734079538156,47.751912146033106,,,,,,
10,1200646.991975727,883495.2395908497,88.3610484276218,Bollard_2,-122.28725340564655,47.742203181416,,,,,,
11,1201104.642594217,885184.2536012664,19.70819919208713,Bollard_2,-122.28554947967814,47.74686006447229,,,,,,
12,1207799.348013732,889221.6207388574,-10.91953307966364,Bollard_2,-122.258714279762,47.75833607177655,,,,,,
13,1199367.209058654,880924.3121892181,157.9019143575433,Bollard_2,-122.29221537645043,47.73507835802343,,,,,,
14,1221094.316749185,889307.9052137517,-37.27513601223601,Bollard_2,-122.20469106871803,47.75937252111254,,,,,,
15,1204854.57421938,888801.816046729,-4.830912020007499,Bollard_2,-122.2706433231197,47.75700509476298,,,,,,
16,1221997.817979679,889291.5555641062,-41.69800535301341,Bollard_2,-122.201017729018,47.75938117764241,,,,,,
17,1199245.95279075,878979.4116014496,158.2120706520481,Bollard_2,-122.29252836116382,47.72974108945481,,,,,,
18,1220521.938288594,889271.5931230305,-37.87767440656794,Bollard_2,-122.20701406582441,47.75923908443773,,,,,,
19,1199362.902964904,879847.6710069671,162.3255526123447,Bollard_2,-122.29213348349559,47.73212771334819,,,,,,
20,1200098.312649962,882515.2047728363,109.9878606186313,Bollard_2,-122.28939216978475,47.73948345238469,,,,,,
21,1199393.233051574,880923.488776946,157.8932787412408,Bollard_2,-122.2921095876937,47.7350777222114,,,,,,
22,1199403.211718973,880815.0610800058,161.0327507903181,Bollard_2,-122.29205904453,47.73478121367292,,,,,,
23,1219612.107376627,888900.8933486445,-30.3568475296594,Bollard_2,-122.21067899853557,47.75816920125613,,,,,,
24,1220402.144218261,889079.3403747192,-39.85111767113182,Bollard_2,-122.20748400069057,47.75870513203369,,,,,,
25,1220402.247144795,889083.8882657257,-39.82954114576154,Bollard_2,-122.20748398256184,47.75871760109621,,,,,,
26,1198763.476452453,876020.7911845794,132.7102947260939,Bollard_2,-122.29421464306279,47.721603328815384,,,,,,
27,1219716.383970356,888979.7974003234,-33.59744604825947,Bollard_2,-122.21026217414106,47.75839162604075,,,,,,
28,1198878.885532042,876305.211239918,125.0010672912998,Bollard_2,-122.29377222790146,47.722389938827675,,,,,,
29,1198848.135729389,876204.7405249928,125.273827612599,Bollard_2,-122.2938878263187,47.7221126954084,,,,,,
30,1199217.018019429,877810.4144802744,141.7090824979547,Bollard_2,-122.29253796229624,47.726535813934596,,,,,,
31,1219711.474334635,888976.4046794397,-33.38344761505697,Bollard_2,-122.21028182789146,47.758382036924964,,,,,,
32,1220693.909904042,889279.4250513092,-37.04597069124354,Bollard_2,-122.20631584985502,47.75927074536382,,,,,,
33,1220894.201935546,889307.2660780222,-34.18375247590217,Bollard_2,-122.20550429531991,47.759358913096186,,,,,,
34,1221608.730650324,889242.300611917,-41.42382453540935,Bollard_2,-122.20259469131092,47.759223191701665,,,,,,
35,1220677.41542635,889317.1679510132,-36.18594152867767,Bollard_2,-122.20638620348763,47.75937319730631,,,,,,
36,1220522.901873188,889268.2809511708,-37.99668399373664,Bollard_2,-122.20700985839119,47.75923006498031,,,,,,
37,1199355.497060363,880975.3285067637,157.7668733431898,Bollard_2,-122.29226766173934,47.73521743121884,,,,,,
38,1199181.01535911,877272.2504816579,131.6113687477512,Bollard_2,-122.29263450227552,47.72505880632824,,,,,,
39,1199358.657745991,880970.6547610362,157.6135348345839,Bollard_2,-122.29225439113767,47.735204820358874,,,,,,
40,1199360.839628315,880609.9681464528,159.9592936223748,Bollard_2,-122.2922122314769,47.73421654831488,,,,,,
41,1222654.022793242,889017.2847358464,-37.08139822890335,Bollard_2,-122.19832685004546,47.75866832508871,,,,,,
42,1199344.662941304,877917.765653777,143.8501146024468,Bollard_2,-122.29202944313825,47.726837944641595,,,,,,
43,1200187.292438374,882692.7518425384,108.4017857577406,Bollard_2,-122.28904705491487,47.73997552484915,,,,,,
44,1222708.791023248,888961.4058904917,-36.19518023014042,Bollard_2,-122.19809938028867,47.75851842719174,,,,,,
45,1212055.231236795,888586.8194129387,-36.83464057743522,Bollard_2,-122.24136157152063,47.75685529416303,,,,,,
46,1220517.779776275,889266.9518672449,-37.88295981049511,Bollard_2,-122.2070305580267,47.75922611896437,,,,,,
47,1199245.49783144,877109.038635141,129.9447824090722,Bollard_2,-122.29235755050627,47.724615562660624,,,,,,
48,1199357.379374409,879644.7319212737,160.643009156585,Bollard_2,-122.29213718744737,47.73157124419356,,,,,,
49,1207446.17463564,889215.3153372335,-8.67164617439084,Bollard_2,-122.26014898317806,47.758297201065965,,,,,,
50,1214203.193460916,887903.9636607121,-40.12061147669925,Bollard_2,-122.23257159305555,47.75511366394067,,,,,,
51,1205406.199566873,889088.2389142496,-1.243529952168192,Bollard_2,-122.2684277131015,47.757823907627525,,,,,,
